FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
98771,donaljo02,2014,OAK,AL,1.0,158.0,608.0,93.0,155.0,31.0,2.0,29.0,98.0,8.0,0.0,76.0,130.0,5.0,7.0,0.0,4.0,16.0,Josh,Donaldson,Joshua Adam,210.0,73.0,29.0,100225,donaljo02,2015,TOR,AL,1.0,158.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,0.0,6.0,2.0,10.0,16.0,Josh,Donaldson,Joshua Adam,210.0,73.0,30.0,101695,donaljo02,2016,TOR,AL,1.0,155.0,577.0,122.0,164.0,32.0,5.0,37.0,99.0,7.0,1.0,109.0,119.0,6.0,9.0,2.0,3.0,16.0,Josh,Donaldson,Joshua Adam,210.0,73.0,31.0,103178,donaljo02,2017,TOR,AL,1.0,113.0,415.0,65.0,112.0,21.0,0.0,33.0,78.0,2.0,2.0,76.0,111.0,1.0,3.0,0.0,2.0,5.0,Josh,Donaldson,Joshua Adam,210.0,73.0,32.0,104680,donaljo02,2018,TOT,AL,1.0,52.0,187.0,30.0,46.0,14.0,0.0,8.0,23.0,2.0,0.0,31.0,54.0,2.0,0.0,0.0,1.0,3.0,Josh,Donaldson,Joshua Adam,210.0,73.0,33.0,106239,donaljo02,2019,ATL,NL,1.0,155.0,549.0,96.0,142.0,33.0,0.0,37.0,94.0,4.0,2.0,100.0,155.0,2.0,8.0,0.0,2.0,13.0,Josh,Donaldson,Joshua Adam,210.0,73.0,34.0
98779,doziebr01,2014,MIN,AL,1.0,156.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,1.0,9.0,3.0,8.0,8.0,Brian,Dozier,James Brian,200.0,71.0,27.0,100230,doziebr01,2015,MIN,AL,1.0,157.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,2.0,7.0,0.0,8.0,10.0,Brian,Dozier,James Brian,200.0,71.0,28.0,101697,doziebr01,2016,MIN,AL,1.0,155.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,6.0,8.0,2.0,5.0,12.0,Brian,Dozier,James Brian,200.0,71.0,29.0,103181,doziebr01,2017,MIN,AL,1.0,152.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,6.0,8.0,0.0,2.0,11.0,Brian,Dozier,James Brian,200.0,71.0,30.0,104683,doziebr01,2018,TOT,AL,1.0,151.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,12.0,3.0,70.0,129.0,1.0,4.0,0.0,5.0,12.0,Brian,Dozier,James Brian,200.0,71.0,31.0,106242,doziebr01,2019,WAS,NL,1.0,135.0,416.0,54.0,99.0,20.0,0.0,20.0,50.0,3.0,4.0,61.0,105.0,2.0,4.0,0.0,1.0,11.0,Brian,Dozier,James Brian,200.0,71.0,32.0
98783,dudalu01,2014,NYN,NL,1.0,153.0,514.0,74.0,130.0,27.0,0.0,30.0,92.0,3.0,2.0,69.0,135.0,8.0,9.0,0.0,4.0,9.0,Lucas,Duda,Lucas Christopher,255.0,76.0,28.0,100235,dudalu01,2015,NYN,NL,1.0,135.0,471.0,67.0,115.0,33.0,0.0,27.0,73.0,0.0,2.0,66.0,138.0,7.0,14.0,0.0,3.0,12.0,Lucas,Duda,Lucas Christopher,255.0,76.0,29.0,101703,dudalu01,2016,NYN,NL,1.0,47.0,153.0,20.0,35.0,7.0,0.0,7.0,23.0,0.0,0.0,15.0,36.0,2.0,2.0,0.0,2.0,1.0,Lucas,Duda,Lucas Christopher,255.0,76.0,30.0,103186,dudalu01,2017,TOT,NL,1.0,127.0,423.0,50.0,92.0,28.0,0.0,30.0,64.0,0.0,0.0,60.0,135.0,6.0,6.0,0.0,2.0,9.0,Lucas,Duda,Lucas Christopher,255.0,76.0,31.0,104693,dudalu01,2018,TOT,AL,1.0,107.0,328.0,35.0,79.0,14.0,1.0,14.0,50.0,1.0,0.0,28.0,102.0,2.0,8.0,0.0,3.0,5.0,Lucas,Duda,Lucas Christopher,255.0,76.0,32.0,106248,dudalu01,2019,KCA,AL,1.0,39.0,105.0,7.0,18.0,4.0,0.0,4.0,15.0,0.0,0.0,11.0,32.0,1.0,1.0,0.0,2.0,3.0,Lucas,Duda,Lucas Christopher,255.0,76.0,33.0
98792,duvalad01,2014,SFN,NL,1.0,28.0,73.0,8.0,14.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,Adam,Duvall,Adam Lynn,215.0,73.0,26.0,100244,duvalad01,2015,CIN,NL,1.0,27.0,64.0,6.0,14.0,2.0,0.0,5.0,9.0,0.0,0.0,6.0,26.0,1.0,2.0,0.0,0.0,0.0,Adam,Duvall,Adam Lynn,215.0,73.0,27.0,101714,duvalad01,2016,CIN,NL,1.0,150.0,552.0,85.0,133.0,31.0,6.0,33.0,103.0,6.0,5.0,41.0,164.0,1.0,6.0,0.0,8.0,7.0,Adam,Duvall,Adam Lynn,215.0,73.0,28.0,103194,duvalad01,2017,CIN,NL,1.0,157.0,587.0,78.0,146.0,37.0,3.0,31.0,99.0,5.0,3.0,39.0,170.0,1.0,10.0,0.0,11.0,11.0,Adam,Duvall,Adam Lynn,215.0,73.0,29.0,104704,duvalad01,2018,TOT,NL,1.0,138.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,2.0,2.0,37.0,117.0,3.0,5.0,0.0,1.0,9.0,Adam,Duvall,Adam Lynn,215.0,73.0,30.0,106262,duvalad01,2019,ATL,NL,1.0,41.0,120.0,17.0,32.0,4.0,1.0,10.0,19.0,0.0,0.0,7.0,39.0,0.0,2.0,0.0,1.0,0.0,Adam,Duvall,Adam Lynn,215.0,73.0,31.0
98793,dysonja01,2014,KCA,AL,1.0,120.0,260.0,33.0,70.0,4.0,4.0,1.0,24.0,36.0,7.0,22.0,52.0,0.0,0.0,6.0,2.0,5.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,30.0,100246,dysonja01,2015,KCA,AL,1.0,90.0,200.0,31.0,50.0,8.0,6.0,2.0,18.0,26.0,3.0,14.0,37.0,0.0,4.0,6.0,1.0,3.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,31.0,101715,dysonja01,2016,KCA,AL,1.0,107.0,299.0,46.0,83.0,14.0,8.0,1.0,25.0,30.0,7.0,26.0,39.0,2.0,3.0,8.0,1.0,4.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,32.0,103195,dysonja01,2017,SEA,AL,1.0,111.0,346.0,56.0,87.0,13.0,3.0,5.0,30.0,28.0,7.0,28.0,55.0,2.0,10.0,4.0,2.0,3.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,33.0,104706,dysonja01,2018,ARI,NL,1.0,67.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,16.0,3.0,27.0,34.0,2.0,0.0,3.0,1.0,3.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,34.0,106263,dysonja01,2019,ARI,NL,1.0,130.0,400.0,65.0,92.0,11.0,2.0,7.0,27.0,30.0,4.0,47.0,86.0,0.0,2.0,1.0,2.0,1.0,Jarrod,Dyson,Jarrod Martel,165.0,69.0,35.0
98795,eatonad02,2014,CHA,AL,1.0,123.0,486.0,76.0,146.0,26.0,10.0,1.0,35.0,15.0,9.0,43.0,83.0,0.0,5.0,2.0,2.0,4.0,Adam,Eaton,Adam Cory,180.0,69.0,26.0,100250,eatonad02,2015,CHA,AL,1.0,153.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131.0,2.0,14.0,5.0,2.0,5.0,Adam,Eaton,Adam Cory,180.0,69.0,27.0,101717,eatonad02,2016,CHA,AL,1.0,157.0,619.0,91.0,176.0,29.0,9.0,14.0,59.0,14.0,5.0,63.0,115.0,2.0,14.0,7.0,3.0,6.0,Adam,Eaton,Adam Cory,180.0,69.0,28.0,103198,eatonad02,2017,WAS,NL,1.0,23.0,91.0,24.0,27.0,7.0,1.0,2.0,13.0,3.0,1.0,14.0,18.0,0.0,1.0,0.0,1.0,0.0,Adam,Eaton,Adam Cory,180.0,69.0,29.0,104708,eatonad02,2018,WAS,NL,1.0,95.0,319.0,55.0,96.0,18.0,1.0,5.0,33.0,9.0,1.0,38.0,64.0,0.0,11.0,2.0,0.0,2.0,Adam,Eaton,Adam Cory,180.0,69.0,30.0,106268,eatonad02,2019,WAS,NL,1.0,151.0,566.0,103.0,158.0,25.0,7.0,15.0,49.0,15.0,3.0,65.0,106.0,0.0,13.0,9.0,3.0,8.0,Adam,Eaton,Adam Cory,180.0,69.0,31.0
98804,encared01,2014,TOR,AL,1.0,128.0,477.0,75.0,128.0,27.0,2.0,34.0,98.0,2.0,0.0,62.0,82.0,6.0,2.0,0.0,1.0,18.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,31.0,100260,encared01,2015,TOR,AL,1.0,146.0,528.0,94.0,146.0,31.0,0.0,39.0,111.0,3.0,2.0,77.0,98.0,5.0,9.0,0.0,10.0,14.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,32.0,101732,encared01,2016,TOR,AL,1.0,160.0,601.0,99.0,158.0,34.0,0.0,42.0,127.0,2.0,0.0,87.0,138.0,3.0,5.0,0.0,8.0,22.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,33.0,103208,encared01,2017,CLE,AL,1.0,157.0,554.0,96.0,143.0,20.0,1.0,38.0,107.0,2.0,0.0,104.0,133.0,5.0,5.0,0.0,5.0,18.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,34.0,104715,encared01,2018,CLE,AL,1.0,137.0,500.0,74.0,123.0,16.0,1.0,32.0,107.0,3.0,0.0,63.0,132.0,2.0,8.0,0.0,7.0,14.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,35.0,106279,encared01,2019,TOT,AL,1.0,109.0,418.0,81.0,102.0,18.0,0.0,34.0,86.0,0.0,1.0,58.0,103.0,1.0,7.0,0.0,3.0,4.0,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,36.0
98808,escobed01,2014,MIN,AL,1.0,133.0,433.0,52.0,119.0,35.0,2.0,6.0,37.0,1.0,1.0,24.0,93.0,1.0,2.0,4.0,2.0,6.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,25.0,100264,escobed01,2015,MIN,AL,1.0,127.0,409.0,48.0,107.0,31.0,4.0,12.0,58.0,2.0,3.0,28.0,86.0,1.0,2.0,2.0,5.0,7.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,26.0,101737,escobed01,2016,MIN,AL,1.0,105.0,352.0,32.0,83.0,14.0,2.0,6.0,37.0,1.0,3.0,21.0,72.0,1.0,1.0,2.0,1.0,7.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,27.0,103214,escobed01,2017,MIN,AL,1.0,129.0,457.0,62.0,116.0,16.0,5.0,21.0,73.0,5.0,1.0,33.0,98.0,3.0,5.0,1.0,3.0,5.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,28.0,104722,escobed01,2018,TOT,AL,1.0,151.0,566.0,75.0,154.0,48.0,3.0,23.0,84.0,2.0,4.0,52.0,126.0,8.0,5.0,0.0,8.0,12.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,29.0,106285,escobed01,2019,ARI,NL,1.0,158.0,636.0,94.0,171.0,29.0,10.0,35.0,118.0,5.0,1.0,50.0,130.0,3.0,3.0,0.0,10.0,8.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,30.0
98841,florewi01,2014,NYN,NL,1.0,78.0,259.0,28.0,65.0,13.0,1.0,6.0,29.0,1.0,0.0,12.0,31.0,2.0,1.0,1.0,1.0,6.0,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,23.0,100296,florewi01,2015,NYN,NL,1.0,137.0,483.0,55.0,127.0,22.0,0.0,16.0,59.0,0.0,1.0,19.0,63.0,2.0,4.0,2.0,2.0,12.0,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,24.0,101769,florewi01,2016,NYN,NL,1.0,103.0,307.0,38.0,82.0,14.0,0.0,16.0,49.0,1.0,1.0,23.0,48.0,0.0,2.0,0.0,3.0,9.0,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,25.0,103252,florewi01,2017,NYN,NL,1.0,110.0,336.0,42.0,91.0,17.0,1.0,18.0,52.0,1.0,1.0,17.0,54.0,1.0,3.0,0.0,6.0,14.0,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,26.0,104754,florewi01,2018,NYN,NL,1.0,126.0,386.0,43.0,103.0,25.0,0.0,11.0,51.0,0.0,0.0,29.0,42.0,1.0,5.0,0.0,9.0,8.0,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,27.0,106315,florewi01,2019,ARI,NL,1.0,89.0,265.0,31.0,84.0,18.0,0.0,9.0,37.0,0.0,0.0,15.0,31.0,0.0,4.0,0.0,1.0,9.0,Wilmer,Flores,Wilmer Alejandro,213.0,74.0,28.0
98843,flowety01,2014,CHA,AL,1.0,127.0,407.0,42.0,98.0,16.0,1.0,15.0,50.0,0.0,1.0,25.0,159.0,0.0,8.0,1.0,1.0,10.0,Tyler,Flowers,Cole Tyler,260.0,76.0,28.0,100298,flowety01,2015,CHA,AL,1.0,112.0,331.0,21.0,79.0,12.0,0.0,9.0,39.0,0.0,1.0,21.0,104.0,0.0,6.0,2.0,1.0,8.0,Tyler,Flowers,Cole Tyler,260.0,76.0,29.0,101772,flowety01,2016,ATL,NL,1.0,83.0,281.0,27.0,76.0,18.0,0.0,8.0,41.0,0.0,0.0,29.0,91.0,1.0,11.0,0.0,4.0,3.0,Tyler,Flowers,Cole Tyler,260.0,76.0,30.0,103255,flowety01,2017,ATL,NL,1.0,99.0,317.0,41.0,89.0,16.0,0.0,12.0,49.0,0.0,1.0,31.0,82.0,1.0,20.0,0.0,2.0,6.0,Tyler,Flowers,Cole Tyler,260.0,76.0,31.0,104758,flowety01,2018,ATL,NL,1.0,82.0,251.0,34.0,57.0,9.0,0.0,8.0,30.0,0.0,0.0,35.0,76.0,0.0,9.0,0.0,1.0,6.0,Tyler,Flowers,Cole Tyler,260.0,76.0,32.0,106317,flowety01,2019,ATL,NL,1.0,85.0,271.0,36.0,62.0,11.0,3.0,11.0,34.0,0.0,0.0,31.0,105.0,3.0,6.0,0.0,2.0,8.0,Tyler,Flowers,Cole Tyler,260.0,76.0,33.0
98848,forsylo01,2014,TBA,AL,1.0,110.0,301.0,32.0,67.0,12.0,1.0,6.0,26.0,2.0,0.0,25.0,71.0,0.0,4.0,2.0,4.0,9.0,Logan,Forsythe,John Logan,195.0,73.0,27.0,100301,forsylo01,2015,TBA,AL,1.0,153.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111.0,2.0,14.0,0.0,6.0,12.0,Logan,Forsythe,John Logan,195.0,73.0,28.0,101776,forsylo01,2016,TBA,AL,1.0,127.0,511.0,76.0,135.0,24.0,4.0,20.0,52.0,6.0,6.0,46.0,127.0,0.0,8.0,0.0,2.0,8.0,Logan,Forsythe,John Logan,195.0,73.0,29.0,103260,forsylo01,2017,LAN,NL,1.0,119.0,361.0,56.0,81.0,19.0,0.0,6.0,36.0,3.0,2.0,69.0,109.0,1.0,4.0,0.0,5.0,12.0,Logan,Forsythe,John Logan,195.0,73.0,30.0,104765,forsylo01,2018,TOT,NL,1.0,120.0,371.0,37.0,86.0,16.0,0.0,2.0,27.0,3.0,0.0,41.0,83.0,1.0,3.0,0.0,1.0,10.0,Logan,Forsythe,John Logan,195.0,73.0,31.0,106324,forsylo01,2019,TEX,AL,1.0,101.0,317.0,38.0,72.0,17.0,1.0,7.0,39.0,2.0,0.0,44.0,100.0,0.0,3.0,0.0,2.0,8.0,Logan,Forsythe,John Logan,195.0,73.0,32.0
98849,fowlede01,2014,HOU,AL,1.0,116.0,434.0,61.0,120.0,21.0,4.0,8.0,35.0,11.0,4.0,66.0,108.0,2.0,3.0,1.0,1.0,6.0,Dexter,Fowler,William Dexter,205.0,77.0,28.0,100302,fowlede01,2015,CHN,NL,1.0,156.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,1.0,5.0,2.0,3.0,4.0,Dexter,Fowler,William Dexter,205.0,77.0,29.0,101777,fowlede01,2016,CHN,NL,1.0,125.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,0.0,11.0,1.0,4.0,3.0,Dexter,Fowler,William Dexter,205.0,77.0,30.0,103261,fowlede01,2017,SLN,NL,1.0,118.0,420.0,68.0,111.0,22.0,9.0,18.0,64.0,7.0,3.0,63.0,101.0,6.0,4.0,0.0,4.0,10.0,Dexter,Fowler,William Dexter,205.0,77.0,31.0,104767,fowlede01,2018,SLN,NL,1.0,90.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,5.0,2.0,38.0,75.0,0.0,3.0,0.0,4.0,2.0,Dexter,Fowler,William Dexter,205.0,77.0,32.0,106325,fowlede01,2019,SLN,NL,1.0,150.0,487.0,69.0,116.0,24.0,1.0,19.0,67.0,8.0,5.0,74.0,142.0,1.0,8.0,1.0,4.0,6.0,Dexter,Fowler,William Dexter,205.0,77.0,33.0
98856,francma02,2014,PHI,NL,1.0,16.0,56.0,5.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,Maikel,Franco,Maikel Antonio,225.0,73.0,22.0,100305,francma02,2015,PHI,NL,1.0,80.0,304.0,45.0,85.0,22.0,1.0,14.0,50.0,1.0,0.0,26.0,52.0,2.0,4.0,0.0,1.0,8.0,Maikel,Franco,Maikel Antonio,225.0,73.0,23.0,101780,francma02,2016,PHI,NL,1.0,152.0,581.0,67.0,148.0,23.0,1.0,25.0,88.0,1.0,1.0,40.0,106.0,7.0,5.0,0.0,4.0,13.0,Maikel,Franco,Maikel Antonio,225.0,73.0,24.0,103263,francma02,2017,PHI,NL,1.0,154.0,575.0,66.0,132.0,29.0,1.0,24.0,76.0,0.0,0.0,41.0,95.0,3.0,2.0,0.0,5.0,21.0,Maikel,Franco,Maikel Antonio,225.0,73.0,25.0,104769,francma02,2018,PHI,NL,1.0,131.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,1.0,0.0,29.0,62.0,7.0,0.0,0.0,3.0,15.0,Maikel,Franco,Maikel Antonio,225.0,73.0,26.0,106328,francma02,2019,PHI,NL,1.0,123.0,389.0,48.0,91.0,17.0,0.0,17.0,56.0,0.0,0.0,36.0,61.0,19.0,0.0,0.0,3.0,14.0,Maikel,Franco,Maikel Antonio,225.0,73.0,27.0
98862,frazito01,2014,CIN,NL,1.0,157.0,597.0,88.0,163.0,22.0,1.0,29.0,80.0,20.0,8.0,52.0,139.0,2.0,7.0,0.0,4.0,9.0,Todd,Frazier,Todd Brian,215.0,75.0,28.0,100310,frazito01,2015,CIN,NL,1.0,157.0,619.0,82.0,158.0,43.0,1.0,35.0,89.0,13.0,8.0,44.0,137.0,3.0,7.0,1.0,7.0,19.0,Todd,Frazier,Todd Brian,215.0,75.0,29.0,101783,frazito01,2016,CHA,AL,1.0,158.0,590.0,89.0,133.0,21.0,0.0,40.0,98.0,15.0,5.0,64.0,163.0,1.0,4.0,1.0,7.0,11.0,Todd,Frazier,Todd Brian,215.0,75.0,30.0,103269,frazito01,2017,TOT,AL,1.0,147.0,474.0,74.0,101.0,19.0,1.0,27.0,76.0,4.0,3.0,83.0,125.0,2.0,14.0,0.0,5.0,10.0,Todd,Frazier,Todd Brian,215.0,75.0,31.0,104774,frazito01,2018,NYN,NL,1.0,115.0,408.0,54.0,87.0,18.0,0.0,18.0,59.0,9.0,4.0,48.0,112.0,1.0,8.0,0.0,8.0,10.0,Todd,Frazier,Todd Brian,215.0,75.0,32.0,106333,frazito01,2019,NYN,NL,1.0,133.0,447.0,63.0,112.0,19.0,2.0,21.0,67.0,1.0,2.0,40.0,106.0,1.0,12.0,0.0,0.0,9.0,Todd,Frazier,Todd Brian,215.0,75.0,33.0
98863,freemfr01,2014,ATL,NL,1.0,162.0,607.0,93.0,175.0,43.0,4.0,18.0,78.0,3.0,4.0,90.0,145.0,4.0,8.0,0.0,3.0,18.0,Freddie,Freeman,Frederick Charles,220.0,77.0,25.0,100311,freemfr01,2015,ATL,NL,1.0,118.0,416.0,62.0,115.0,27.0,0.0,18.0,66.0,3.0,1.0,56.0,98.0,4.0,7.0,0.0,2.0,6.0,Freddie,Freeman,Frederick Charles,220.0,77.0,26.0,101784,freemfr01,2016,ATL,NL,1.0,158.0,589.0,102.0,178.0,43.0,6.0,34.0,91.0,6.0,1.0,89.0,171.0,18.0,10.0,0.0,5.0,12.0,Freddie,Freeman,Frederick Charles,220.0,77.0,27.0,103272,freemfr01,2017,ATL,NL,1.0,117.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95.0,14.0,7.0,0.0,2.0,9.0,Freddie,Freeman,Frederick Charles,220.0,77.0,28.0,104776,freemfr01,2018,ATL,NL,1.0,162.0,618.0,94.0,191.0,44.0,4.0,23.0,98.0,10.0,3.0,76.0,132.0,12.0,7.0,0.0,6.0,11.0,Freddie,Freeman,Frederick Charles,220.0,77.0,29.0,106335,freemfr01,2019,ATL,NL,1.0,158.0,597.0,113.0,176.0,34.0,2.0,38.0,121.0,6.0,3.0,87.0,127.0,11.0,6.0,0.0,2.0,17.0,Freddie,Freeman,Frederick Charles,220.0,77.0,30.0
98865,freesda01,2014,LAA,AL,1.0,134.0,462.0,53.0,120.0,25.0,1.0,10.0,55.0,1.0,3.0,38.0,124.0,0.0,6.0,0.0,5.0,10.0,David,Freese,David Richard,213.0,74.0,31.0,100313,freesda01,2015,LAA,AL,1.0,121.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.0,12.0,0.0,3.0,12.0,David,Freese,David Richard,213.0,74.0,32.0,101788,freesda01,2016,PIT,NL,1.0,141.0,437.0,63.0,118.0,23.0,0.0,13.0,55.0,0.0,0.0,45.0,142.0,2.0,10.0,0.0,0.0,15.0,David,Freese,David Richard,213.0,74.0,33.0,103277,freesda01,2017,PIT,NL,1.0,130.0,426.0,44.0,112.0,16.0,0.0,10.0,52.0,0.0,1.0,58.0,116.0,5.0,15.0,0.0,4.0,10.0,David,Freese,David Richard,213.0,74.0,34.0,104779,freesda01,2018,TOT,NL,1.0,113.0,280.0,38.0,83.0,12.0,2.0,11.0,51.0,0.0,0.0,24.0,72.0,1.0,5.0,0.0,3.0,10.0,David,Freese,David Richard,213.0,74.0,35.0,106338,freesda01,2019,LAN,NL,1.0,79.0,162.0,35.0,51.0,13.0,0.0,11.0,29.0,0.0,0.0,23.0,44.0,0.0,1.0,0.0,0.0,7.0,David,Freese,David Richard,213.0,74.0,36.0
98879,galvifr01,2014,PHI,NL,1.0,43.0,119.0,14.0,21.0,3.0,1.0,4.0,12.0,1.0,0.0,8.0,30.0,0.0,0.0,0.0,1.0,0.0,Freddy,Galvis,Freddy Jose,190.0,70.0,25.0,100324,galvifr01,2015,PHI,NL,1.0,151.0,559.0,63.0,147.0,14.0,5.0,7.0,50.0,10.0,1.0,30.0,103.0,1.0,3.0,7.0,4.0,11.0,Freddy,Galvis,Freddy Jose,190.0,70.0,26.0,101798,galvifr01,2016,PHI,NL,1.0,158.0,584.0,61.0,141.0,26.0,3.0,20.0,67.0,17.0,6.0,25.0,136.0,6.0,3.0,8.0,4.0,16.0,Freddy,Galvis,Freddy Jose,190.0,70.0,27.0,103291,galvifr01,2017,PHI,NL,1.0,162.0,608.0,71.0,155.0,29.0,6.0,12.0,61.0,14.0,5.0,45.0,111.0,2.0,4.0,2.0,4.0,12.0,Freddy,Galvis,Freddy Jose,190.0,70.0,28.0,104796,galvifr01,2018,SDN,NL,1.0,162.0,602.0,62.0,149.0,31.0,5.0,13.0,67.0,8.0,6.0,45.0,147.0,2.0,2.0,1.0,6.0,8.0,Freddy,Galvis,Freddy Jose,190.0,70.0,29.0,106354,galvifr01,2019,TOT,AL,1.0,147.0,557.0,67.0,145.0,28.0,1.0,23.0,70.0,4.0,2.0,28.0,145.0,1.0,1.0,1.0,2.0,14.0,Freddy,Galvis,Freddy Jose,190.0,70.0,30.0
