FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
95674,barneda01,2012,CHN,NL,1.0,156.0,548.0,73.0,139.0,26.0,4.0,7.0,44.0,6.0,1.0,33.0,58.0,1.0,3.0,3.0,1.0,11.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,27.0,97081,barneda01,2013,CHN,NL,1.0,141.0,501.0,49.0,104.0,25.0,1.0,7.0,41.0,4.0,2.0,36.0,64.0,5.0,6.0,4.0,6.0,22.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,28.0,98496,barneda01,2014,TOT,NL,1.0,94.0,237.0,24.0,57.0,11.0,2.0,3.0,23.0,1.0,0.0,17.0,34.0,2.0,4.0,2.0,2.0,1.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,29.0,99939,barneda01,2015,TOT,NL,1.0,17.0,27.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,30.0,101422,barneda01,2016,TOR,AL,1.0,104.0,279.0,35.0,75.0,13.0,2.0,4.0,19.0,2.0,2.0,22.0,48.0,1.0,1.0,2.0,2.0,8.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,31.0,102913,barneda01,2017,TOR,AL,1.0,129.0,336.0,34.0,78.0,14.0,0.0,6.0,25.0,7.0,2.0,18.0,64.0,0.0,2.0,5.0,1.0,13.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,32.0
95683,bautijo02,2012,TOR,AL,1.0,92.0,332.0,64.0,80.0,14.0,0.0,27.0,65.0,5.0,2.0,59.0,63.0,2.0,4.0,0.0,4.0,11.0,Jose,Bautista,Jose Antonio,205.0,72.0,32.0,97087,bautijo02,2013,TOR,AL,1.0,118.0,452.0,82.0,117.0,24.0,0.0,28.0,73.0,7.0,2.0,69.0,84.0,2.0,3.0,0.0,4.0,13.0,Jose,Bautista,Jose Antonio,205.0,72.0,33.0,98507,bautijo02,2014,TOR,AL,1.0,155.0,553.0,101.0,158.0,27.0,0.0,35.0,103.0,6.0,2.0,104.0,96.0,11.0,9.0,1.0,6.0,18.0,Jose,Bautista,Jose Antonio,205.0,72.0,34.0,99951,bautijo02,2015,TOR,AL,1.0,153.0,543.0,108.0,136.0,29.0,3.0,40.0,114.0,8.0,2.0,110.0,106.0,2.0,5.0,0.0,8.0,19.0,Jose,Bautista,Jose Antonio,205.0,72.0,35.0,101435,bautijo02,2016,TOR,AL,1.0,116.0,423.0,68.0,99.0,24.0,1.0,22.0,69.0,2.0,2.0,87.0,103.0,1.0,3.0,0.0,4.0,21.0,Jose,Bautista,Jose Antonio,205.0,72.0,36.0,102926,bautijo02,2017,TOR,AL,1.0,157.0,587.0,92.0,119.0,27.0,0.0,23.0,65.0,6.0,3.0,84.0,170.0,3.0,8.0,0.0,7.0,16.0,Jose,Bautista,Jose Antonio,205.0,72.0,37.0
95701,beltbr01,2012,SFN,NL,1.0,145.0,411.0,47.0,113.0,27.0,6.0,7.0,56.0,12.0,2.0,54.0,106.0,5.0,3.0,0.0,4.0,2.0,Brandon,Belt,Brandon Kyle,231.0,75.0,24.0,97103,beltbr01,2013,SFN,NL,1.0,150.0,509.0,76.0,147.0,39.0,4.0,17.0,67.0,5.0,2.0,52.0,125.0,4.0,6.0,1.0,3.0,4.0,Brandon,Belt,Brandon Kyle,231.0,75.0,25.0,98524,beltbr01,2014,SFN,NL,1.0,61.0,214.0,30.0,52.0,8.0,0.0,12.0,27.0,3.0,1.0,18.0,64.0,2.0,2.0,0.0,1.0,4.0,Brandon,Belt,Brandon Kyle,231.0,75.0,26.0,99964,beltbr01,2015,SFN,NL,1.0,137.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,2.0,4.0,0.0,4.0,3.0,Brandon,Belt,Brandon Kyle,231.0,75.0,27.0,101443,beltbr01,2016,SFN,NL,1.0,156.0,542.0,77.0,149.0,41.0,8.0,17.0,82.0,0.0,4.0,104.0,148.0,4.0,5.0,0.0,4.0,7.0,Brandon,Belt,Brandon Kyle,231.0,75.0,28.0,102939,beltbr01,2017,SFN,NL,1.0,104.0,382.0,63.0,92.0,27.0,3.0,18.0,51.0,3.0,2.0,66.0,104.0,2.0,2.0,0.0,1.0,5.0,Brandon,Belt,Brandon Kyle,231.0,75.0,29.0
95702,beltrad01,2012,TEX,AL,1.0,156.0,604.0,95.0,194.0,33.0,2.0,36.0,102.0,1.0,0.0,36.0,82.0,8.0,5.0,0.0,9.0,8.0,Adrian,Beltre,Adrian,220.0,71.0,33.0,97104,beltrad01,2013,TEX,AL,1.0,161.0,631.0,88.0,199.0,32.0,0.0,30.0,92.0,1.0,0.0,50.0,78.0,12.0,7.0,0.0,2.0,17.0,Adrian,Beltre,Adrian,220.0,71.0,34.0,98525,beltrad01,2014,TEX,AL,1.0,148.0,549.0,79.0,178.0,33.0,1.0,19.0,77.0,1.0,1.0,57.0,74.0,13.0,3.0,0.0,5.0,15.0,Adrian,Beltre,Adrian,220.0,71.0,35.0,99965,beltrad01,2015,TEX,AL,1.0,143.0,567.0,83.0,163.0,32.0,4.0,18.0,83.0,1.0,0.0,41.0,65.0,4.0,3.0,0.0,8.0,18.0,Adrian,Beltre,Adrian,220.0,71.0,36.0,101444,beltrad01,2016,TEX,AL,1.0,153.0,583.0,89.0,175.0,31.0,1.0,32.0,104.0,1.0,1.0,48.0,66.0,6.0,6.0,0.0,3.0,10.0,Adrian,Beltre,Adrian,220.0,71.0,37.0,102940,beltrad01,2017,TEX,AL,1.0,94.0,340.0,47.0,106.0,22.0,1.0,17.0,71.0,1.0,0.0,39.0,52.0,2.0,4.0,0.0,6.0,7.0,Adrian,Beltre,Adrian,220.0,71.0,38.0
95703,beltrca01,2012,SLN,NL,1.0,151.0,547.0,83.0,147.0,26.0,1.0,32.0,97.0,13.0,6.0,65.0,124.0,15.0,2.0,1.0,4.0,9.0,Carlos,Beltran,Carlos Ivan,215.0,73.0,35.0,97105,beltrca01,2013,SLN,NL,1.0,145.0,554.0,79.0,164.0,30.0,3.0,24.0,84.0,2.0,1.0,38.0,90.0,1.0,1.0,1.0,6.0,12.0,Carlos,Beltran,Carlos Ivan,215.0,73.0,36.0,98526,beltrca01,2014,NYA,AL,1.0,109.0,403.0,46.0,94.0,23.0,0.0,15.0,49.0,3.0,1.0,37.0,80.0,2.0,4.0,0.0,5.0,11.0,Carlos,Beltran,Carlos Ivan,215.0,73.0,37.0,99966,beltrca01,2015,NYA,AL,1.0,133.0,478.0,57.0,132.0,34.0,1.0,19.0,67.0,0.0,0.0,45.0,85.0,2.0,2.0,0.0,6.0,12.0,Carlos,Beltran,Carlos Ivan,215.0,73.0,38.0,101445,beltrca01,2016,TOT,AL,1.0,151.0,552.0,73.0,163.0,33.0,0.0,29.0,93.0,1.0,0.0,35.0,101.0,4.0,2.0,0.0,4.0,19.0,Carlos,Beltran,Carlos Ivan,215.0,73.0,39.0,102941,beltrca01,2017,HOU,AL,1.0,129.0,467.0,60.0,108.0,29.0,0.0,14.0,51.0,0.0,0.0,33.0,102.0,3.0,3.0,0.0,6.0,9.0,Carlos,Beltran,Carlos Ivan,215.0,73.0,40.0
95717,blackch02,2012,COL,NL,1.0,42.0,113.0,15.0,32.0,8.0,0.0,2.0,9.0,1.0,2.0,4.0,17.0,0.0,3.0,1.0,0.0,4.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,26.0,97121,blackch02,2013,COL,NL,1.0,82.0,246.0,35.0,76.0,17.0,2.0,6.0,22.0,7.0,0.0,7.0,49.0,0.0,3.0,2.0,0.0,1.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,27.0,98539,blackch02,2014,COL,NL,1.0,154.0,593.0,82.0,171.0,27.0,3.0,19.0,72.0,28.0,10.0,31.0,96.0,5.0,13.0,6.0,5.0,3.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,28.0,99979,blackch02,2015,COL,NL,1.0,157.0,614.0,93.0,176.0,31.0,9.0,17.0,58.0,43.0,13.0,46.0,112.0,2.0,13.0,5.0,4.0,4.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,29.0,101459,blackch02,2016,COL,NL,1.0,143.0,578.0,111.0,187.0,35.0,5.0,29.0,82.0,17.0,9.0,43.0,102.0,4.0,13.0,3.0,4.0,2.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,30.0,102956,blackch02,2017,COL,NL,1.0,159.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135.0,9.0,10.0,3.0,3.0,4.0,Charlie,Blackmon,Charles Cobb,221.0,75.0,31.0
95721,blancgr01,2012,SFN,NL,1.0,141.0,393.0,56.0,96.0,14.0,5.0,5.0,34.0,26.0,6.0,51.0,104.0,2.0,2.0,5.0,2.0,0.0,Gregor,Blanco,Gregor Miguel,187.0,70.0,29.0,97126,blancgr01,2013,SFN,NL,1.0,141.0,452.0,50.0,120.0,17.0,6.0,3.0,41.0,14.0,9.0,52.0,95.0,4.0,1.0,3.0,3.0,10.0,Gregor,Blanco,Gregor Miguel,187.0,70.0,30.0,98542,blancgr01,2014,SFN,NL,1.0,146.0,393.0,51.0,102.0,18.0,6.0,5.0,38.0,16.0,5.0,41.0,77.0,1.0,3.0,6.0,1.0,4.0,Gregor,Blanco,Gregor Miguel,187.0,70.0,31.0,99982,blancgr01,2015,SFN,NL,1.0,115.0,327.0,59.0,95.0,19.0,3.0,5.0,26.0,13.0,5.0,40.0,59.0,7.0,2.0,0.0,3.0,3.0,Gregor,Blanco,Gregor Miguel,187.0,70.0,32.0,101462,blancgr01,2016,SFN,NL,1.0,106.0,241.0,28.0,54.0,10.0,4.0,1.0,18.0,6.0,3.0,29.0,51.0,4.0,1.0,1.0,1.0,5.0,Gregor,Blanco,Gregor Miguel,187.0,70.0,33.0,102960,blancgr01,2017,ARI,NL,1.0,90.0,224.0,43.0,55.0,10.0,3.0,3.0,13.0,15.0,1.0,31.0,59.0,0.0,0.0,1.0,0.0,2.0,Gregor,Blanco,Gregor Miguel,187.0,70.0,34.0
95735,bourjpe01,2012,LAA,AL,1.0,101.0,168.0,27.0,37.0,7.0,0.0,3.0,19.0,3.0,1.0,15.0,44.0,0.0,3.0,6.0,3.0,2.0,Peter,Bourjos,Peter Christopher,190.0,73.0,25.0,97150,bourjpe01,2013,LAA,AL,1.0,55.0,175.0,26.0,48.0,3.0,3.0,3.0,12.0,6.0,0.0,10.0,43.0,0.0,6.0,4.0,1.0,8.0,Peter,Bourjos,Peter Christopher,190.0,73.0,26.0,98555,bourjpe01,2014,SLN,NL,1.0,119.0,264.0,32.0,61.0,9.0,5.0,4.0,24.0,9.0,3.0,20.0,78.0,1.0,4.0,5.0,1.0,5.0,Peter,Bourjos,Peter Christopher,190.0,73.0,27.0,99996,bourjpe01,2015,SLN,NL,1.0,117.0,195.0,32.0,39.0,8.0,3.0,4.0,13.0,5.0,8.0,19.0,59.0,4.0,6.0,4.0,1.0,2.0,Peter,Bourjos,Peter Christopher,190.0,73.0,28.0,101474,bourjpe01,2016,PHI,NL,1.0,123.0,355.0,40.0,89.0,20.0,7.0,5.0,23.0,6.0,4.0,17.0,91.0,2.0,4.0,6.0,1.0,6.0,Peter,Bourjos,Peter Christopher,190.0,73.0,29.0,102974,bourjpe01,2017,TBA,AL,1.0,100.0,188.0,27.0,42.0,9.0,3.0,5.0,15.0,5.0,4.0,12.0,53.0,0.0,1.0,1.0,1.0,2.0,Peter,Bourjos,Peter Christopher,190.0,73.0,30.0
95743,braunry02,2012,MIL,NL,1.0,154.0,598.0,108.0,191.0,36.0,3.0,41.0,112.0,30.0,7.0,63.0,128.0,15.0,11.0,0.0,5.0,12.0,Ryan,Braun,Ryan Joseph,205.0,74.0,29.0,97159,braunry02,2013,MIL,NL,1.0,61.0,225.0,30.0,67.0,14.0,2.0,9.0,38.0,4.0,5.0,27.0,56.0,7.0,0.0,0.0,1.0,8.0,Ryan,Braun,Ryan Joseph,205.0,74.0,30.0,98563,braunry02,2014,MIL,NL,1.0,135.0,530.0,68.0,141.0,30.0,6.0,19.0,81.0,11.0,5.0,41.0,113.0,3.0,6.0,0.0,3.0,17.0,Ryan,Braun,Ryan Joseph,205.0,74.0,31.0,100010,braunry02,2015,MIL,NL,1.0,140.0,506.0,87.0,144.0,27.0,3.0,25.0,84.0,24.0,4.0,54.0,115.0,4.0,4.0,0.0,3.0,20.0,Ryan,Braun,Ryan Joseph,205.0,74.0,32.0,101489,braunry02,2016,MIL,NL,1.0,135.0,511.0,80.0,156.0,23.0,3.0,30.0,91.0,16.0,5.0,46.0,98.0,10.0,4.0,0.0,3.0,20.0,Ryan,Braun,Ryan Joseph,205.0,74.0,33.0,102989,braunry02,2017,MIL,NL,1.0,104.0,380.0,58.0,102.0,28.0,2.0,17.0,52.0,12.0,4.0,38.0,76.0,2.0,3.0,0.0,4.0,15.0,Ryan,Braun,Ryan Joseph,205.0,74.0,34.0
95756,bruceja01,2012,CIN,NL,1.0,155.0,560.0,89.0,141.0,35.0,5.0,34.0,99.0,9.0,3.0,62.0,155.0,11.0,4.0,0.0,7.0,5.0,Jay,Bruce,Jay Allen,230.0,75.0,25.0,97172,bruceja01,2013,CIN,NL,1.0,160.0,626.0,89.0,164.0,43.0,1.0,30.0,109.0,7.0,3.0,63.0,185.0,13.0,2.0,0.0,5.0,9.0,Jay,Bruce,Jay Allen,230.0,75.0,26.0,98578,bruceja01,2014,CIN,NL,1.0,137.0,493.0,71.0,107.0,21.0,1.0,18.0,66.0,12.0,3.0,44.0,149.0,5.0,2.0,1.0,5.0,8.0,Jay,Bruce,Jay Allen,230.0,75.0,27.0,100027,bruceja01,2015,CIN,NL,1.0,157.0,580.0,72.0,131.0,35.0,4.0,26.0,87.0,9.0,5.0,58.0,145.0,8.0,2.0,0.0,9.0,10.0,Jay,Bruce,Jay Allen,230.0,75.0,28.0,101502,bruceja01,2016,TOT,NL,1.0,147.0,539.0,74.0,135.0,27.0,6.0,33.0,99.0,4.0,2.0,44.0,126.0,7.0,3.0,0.0,3.0,14.0,Jay,Bruce,Jay Allen,230.0,75.0,29.0,103001,bruceja01,2017,TOT,NL,1.0,146.0,555.0,82.0,141.0,29.0,2.0,36.0,101.0,1.0,1.0,57.0,139.0,0.0,2.0,0.0,3.0,11.0,Jay,Bruce,Jay Allen,230.0,75.0,30.0
95764,bumgama01,2012,SFN,NL,1.0,32.0,68.0,4.0,11.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,6.0,0.0,0.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,23.0,97179,bumgama01,2013,SFN,NL,1.0,31.0,56.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,30.0,0.0,0.0,7.0,1.0,1.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,24.0,98588,bumgama01,2014,SFN,NL,1.0,34.0,66.0,10.0,17.0,2.0,0.0,4.0,15.0,0.0,0.0,2.0,29.0,0.0,1.0,8.0,1.0,0.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,25.0,100033,bumgama01,2015,SFN,NL,1.0,36.0,77.0,9.0,19.0,2.0,0.0,5.0,9.0,0.0,0.0,3.0,27.0,0.0,0.0,1.0,0.0,1.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,26.0,101508,bumgama01,2016,SFN,NL,1.0,36.0,86.0,8.0,16.0,6.0,0.0,3.0,9.0,0.0,0.0,10.0,43.0,0.0,0.0,0.0,1.0,1.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,27.0,103010,bumgama01,2017,SFN,NL,1.0,17.0,34.0,4.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,28.0
95779,cabreas01,2012,CLE,AL,1.0,143.0,555.0,70.0,150.0,35.0,1.0,16.0,68.0,9.0,4.0,52.0,99.0,3.0,6.0,1.0,2.0,18.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,27.0,97200,cabreas01,2013,CLE,AL,1.0,136.0,508.0,66.0,123.0,35.0,2.0,14.0,64.0,9.0,3.0,35.0,114.0,1.0,8.0,6.0,5.0,10.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,28.0,98601,cabreas01,2014,TOT,AL,1.0,146.0,553.0,74.0,133.0,31.0,4.0,14.0,61.0,10.0,2.0,49.0,108.0,2.0,7.0,1.0,6.0,15.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,29.0,100049,cabreas01,2015,TBA,AL,1.0,143.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,4.0,3.0,1.0,6.0,14.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,30.0,101525,cabreas01,2016,NYN,NL,1.0,141.0,521.0,65.0,146.0,30.0,1.0,23.0,62.0,5.0,1.0,38.0,103.0,3.0,7.0,0.0,2.0,14.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,31.0,103019,cabreas01,2017,NYN,NL,1.0,135.0,479.0,66.0,134.0,32.0,0.0,14.0,59.0,3.0,2.0,50.0,83.0,1.0,5.0,1.0,5.0,19.0,Asdrubal,Cabrera,Asdrubal Jose,235.0,72.0,32.0
95782,cabreme01,2012,SFN,NL,1.0,113.0,459.0,84.0,159.0,25.0,10.0,11.0,60.0,13.0,5.0,36.0,63.0,4.0,0.0,1.0,5.0,8.0,Melky,Cabrera,Melky,210.0,70.0,28.0,97202,cabreme01,2013,TOR,AL,1.0,88.0,344.0,39.0,96.0,15.0,2.0,3.0,30.0,2.0,2.0,23.0,47.0,0.0,0.0,2.0,3.0,7.0,Melky,Cabrera,Melky,210.0,70.0,29.0,98604,cabreme01,2014,TOR,AL,1.0,139.0,568.0,81.0,171.0,35.0,3.0,16.0,73.0,6.0,2.0,43.0,67.0,3.0,3.0,2.0,5.0,19.0,Melky,Cabrera,Melky,210.0,70.0,30.0,100051,cabreme01,2015,CHA,AL,1.0,158.0,629.0,70.0,172.0,36.0,2.0,12.0,77.0,3.0,0.0,40.0,88.0,2.0,2.0,2.0,10.0,18.0,Melky,Cabrera,Melky,210.0,70.0,31.0,101527,cabreme01,2016,CHA,AL,1.0,151.0,591.0,70.0,175.0,42.0,5.0,14.0,86.0,2.0,0.0,47.0,69.0,2.0,0.0,3.0,5.0,17.0,Melky,Cabrera,Melky,210.0,70.0,32.0,103020,cabreme01,2017,TOT,AL,1.0,156.0,620.0,78.0,177.0,30.0,2.0,17.0,85.0,1.0,2.0,36.0,74.0,1.0,2.0,2.0,6.0,19.0,Melky,Cabrera,Melky,210.0,70.0,33.0
95783,cabremi01,2012,DET,AL,1.0,161.0,622.0,109.0,205.0,40.0,0.0,44.0,139.0,4.0,1.0,66.0,98.0,17.0,3.0,0.0,6.0,28.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,29.0,97203,cabremi01,2013,DET,AL,1.0,148.0,555.0,103.0,193.0,26.0,1.0,44.0,137.0,3.0,0.0,90.0,94.0,19.0,5.0,0.0,2.0,19.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,30.0,98605,cabremi01,2014,DET,AL,1.0,159.0,611.0,101.0,191.0,52.0,1.0,25.0,109.0,1.0,1.0,60.0,117.0,10.0,3.0,0.0,11.0,21.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,31.0,100052,cabremi01,2015,DET,AL,1.0,119.0,429.0,64.0,145.0,28.0,1.0,18.0,76.0,1.0,1.0,77.0,82.0,15.0,3.0,0.0,2.0,19.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,32.0,101528,cabremi01,2016,DET,AL,1.0,158.0,595.0,92.0,188.0,31.0,1.0,38.0,108.0,0.0,0.0,75.0,116.0,15.0,4.0,0.0,5.0,26.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,33.0,103022,cabremi01,2017,DET,AL,1.0,130.0,469.0,50.0,117.0,22.0,0.0,16.0,60.0,0.0,1.0,54.0,110.0,6.0,3.0,0.0,3.0,15.0,Miguel,Cabrera,Jose Miguel,249.0,76.0,34.0
95785,cainlo01,2012,KCA,AL,1.0,61.0,222.0,27.0,59.0,9.0,2.0,7.0,31.0,10.0,0.0,15.0,56.0,0.0,3.0,0.0,4.0,4.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,26.0,97205,cainlo01,2013,KCA,AL,1.0,115.0,399.0,54.0,100.0,21.0,3.0,4.0,46.0,14.0,6.0,33.0,90.0,2.0,4.0,0.0,6.0,10.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,27.0,98607,cainlo01,2014,KCA,AL,1.0,133.0,471.0,55.0,142.0,29.0,4.0,5.0,53.0,28.0,5.0,24.0,108.0,2.0,4.0,0.0,3.0,9.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,28.0,100056,cainlo01,2015,KCA,AL,1.0,140.0,551.0,101.0,169.0,34.0,6.0,16.0,72.0,28.0,6.0,37.0,98.0,4.0,12.0,0.0,4.0,16.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,29.0,101531,cainlo01,2016,KCA,AL,1.0,103.0,397.0,56.0,114.0,19.0,1.0,9.0,56.0,14.0,5.0,31.0,84.0,3.0,2.0,0.0,4.0,15.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,30.0,103025,cainlo01,2017,KCA,AL,1.0,155.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,1.0,5.0,0.0,2.0,20.0,Lorenzo,Cain,Lorenzo Lamar,214.0,74.0,31.0
95792,canoro01,2012,NYA,AL,1.0,161.0,627.0,105.0,196.0,48.0,1.0,33.0,94.0,3.0,2.0,61.0,96.0,10.0,7.0,0.0,2.0,22.0,Robinson,Cano,Robinson Jose,212.0,72.0,30.0,97213,canoro01,2013,NYA,AL,1.0,160.0,605.0,81.0,190.0,41.0,0.0,27.0,107.0,7.0,1.0,65.0,85.0,16.0,6.0,0.0,5.0,18.0,Robinson,Cano,Robinson Jose,212.0,72.0,31.0,98617,canoro01,2014,SEA,AL,1.0,157.0,595.0,77.0,187.0,37.0,2.0,14.0,82.0,10.0,3.0,61.0,68.0,20.0,6.0,0.0,3.0,19.0,Robinson,Cano,Robinson Jose,212.0,72.0,32.0,100066,canoro01,2015,SEA,AL,1.0,156.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107.0,5.0,3.0,0.0,4.0,26.0,Robinson,Cano,Robinson Jose,212.0,72.0,33.0,101541,canoro01,2016,SEA,AL,1.0,161.0,655.0,107.0,195.0,33.0,2.0,39.0,103.0,0.0,1.0,47.0,100.0,8.0,8.0,0.0,5.0,18.0,Robinson,Cano,Robinson Jose,212.0,72.0,34.0,103036,canoro01,2017,SEA,AL,1.0,150.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,8.0,4.0,0.0,3.0,18.0,Robinson,Cano,Robinson Jose,212.0,72.0,35.0
95807,carpema01,2012,SLN,NL,1.0,114.0,296.0,44.0,87.0,22.0,5.0,6.0,46.0,1.0,1.0,34.0,63.0,2.0,3.0,0.0,7.0,10.0,Matt,Carpenter,Matthew Martin,210.0,76.0,27.0,97219,carpema01,2013,SLN,NL,1.0,157.0,626.0,126.0,199.0,55.0,7.0,11.0,78.0,3.0,3.0,72.0,98.0,1.0,9.0,3.0,7.0,4.0,Matt,Carpenter,Matthew Martin,210.0,76.0,28.0,98626,carpema01,2014,SLN,NL,1.0,158.0,595.0,99.0,162.0,33.0,2.0,8.0,59.0,5.0,3.0,95.0,111.0,2.0,8.0,2.0,9.0,3.0,Matt,Carpenter,Matthew Martin,210.0,76.0,29.0,100074,carpema01,2015,SLN,NL,1.0,154.0,574.0,101.0,156.0,44.0,3.0,28.0,84.0,4.0,3.0,81.0,151.0,5.0,6.0,0.0,4.0,5.0,Matt,Carpenter,Matthew Martin,210.0,76.0,30.0,101546,carpema01,2016,SLN,NL,1.0,129.0,473.0,81.0,128.0,36.0,6.0,21.0,68.0,0.0,4.0,81.0,108.0,6.0,5.0,3.0,4.0,4.0,Matt,Carpenter,Matthew Martin,210.0,76.0,31.0,103041,carpema01,2017,SLN,NL,1.0,145.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,4.0,9.0,2.0,5.0,5.0,Matt,Carpenter,Matthew Martin,210.0,76.0,32.0
